3030,1,3028,3044
3031,1,3028,3042
3034,0,3035,3045
3033,1,3033,3046
3035,1,3035,3050
3037,1,3035,3052
3048,1,3035,3059
3051,0,3052,3063
3047,0,3048,3061
3053,1,3052,3065
3054,0,3055,3066
3056,0,3057,3068
3055,0,3056,3069
3057,0,3058,3070
3060,1,3058,3074
3062,0,3063,3075
3064,1,3063,3076
3067,1,3063,3082
3072,1,3063,3086
3078,1,3072,3089
3079,1,3072,3092
3077,1,3072,3091
3080,0,3081,3096
3083,1,3082,3095
3081,0,3082,3097
3085,1,3081,3100
3088,0,3089,3102
3090,0,3091,3104
3094,0,3095,3105
3093,1,3091,3107
3099,1,3095,3111
3101,1,3095,3115
3103,0,3104,3117
3106,0,3107,3120
3109,1,3104,3122
3110,0,3111,3123
3108,0,3109,3121
3112,0,3113,3125
3116,1,3113,3128
3114,1,3113,3127
3118,1,3114,3131
3113,0,3114,3129
3119,1,3114,3135
3124,1,3114,3139
3126,1,3114,3141
3130,1,3114,3143
3132,1,3114,3145
3134,1,3114,3147
3133,1,3114,3149
3137,1,3114,3150
3138,1,3114,3151
3136,1,3114,3152
3140,0,3141,3155
3142,0,3143,3156
3144,1,3143,3160
3148,0,3149,3162
3146,1,3143,3163
3153,1,3149,3166
3154,1,3149,3168
3157,1,3149,3170
3161,1,3159,3175
3159,1,3159,3174
3164,0,3165,3178
3167,1,3166,3181
3165,0,3166,3182
3172,0,3173,3186
3169,1,3166,3185
3173,0,3174,3187
3176,0,3177,3188
3177,0,3178,3191
3179,0,3180,3195
3180,1,3178,3194
3183,1,3180,3197
3184,1,3180,3199
3189,1,3180,3202
3190,1,3180,3205
3196,1,3180,3209
3193,0,3194,3210
3200,1,3194,3213
3201,0,3202,3214
3198,1,3194,3212
3204,0,3205,3216
3203,1,3202,3217
3206,0,3207,3220
3207,0,3208,3221
3211,1,3208,3226
3215,0,3216,3230
3218,0,3219,3233
3223,0,3224,3235
3224,0,3225,3236
3225,0,3226,3237
3227,0,3228,3239
3228,1,3228,3241
3222,0,3223,3240
3231,0,3232,3244
3229,1,3228,3243
3234,1,3232,3248
3238,0,3239,3251
3242,1,3239,3254
3246,0,3247,3257
3245,1,3239,3258
3247,0,3248,3261
3249,0,3250,3262
3252,1,3251,3263
3250,0,3251,3265
3253,0,3254,3266
3256,1,3256,3269
3255,0,3256,3270
3259,0,3260,3275
3260,1,3260,3277
3264,0,3265,3278
3267,0,3268,3279
3274,0,3275,3286
3272,0,3273,3285
3273,0,3274,3289
3276,1,3275,3291
3280,1,3274,3293
3282,1,3274,3296
3283,0,3284,3299
3284,1,3284,3302
3290,1,3284,3303
3292,0,3293,3309
3294,1,3293,3313
3297,0,3298,3311
3300,1,3298,3314
3295,0,3296,3312
3298,0,3299,3315
3306,0,3307,3319
3308,1,3307,3323
3304,1,3306,3325
3310,1,3306,3326
3305,0,3306,3324
3316,0,3317,3334
3321,0,3322,3335
3320,1,3318,3337
3317,0,3318,3336
3318,1,3322,3338
3327,0,3328,3341
3328,1,3328,3342
3330,1,3328,3344
3331,1,3328,3345
3333,0,3334,3347
3329,0,3330,3348
3332,0,3333,3349
3339,0,3340,3350
3340,1,3340,3358
3346,0,3347,3359
3343,1,3347,3360
3352,1,3347,3363
3353,1,3355,3365
3356,0,3357,3370
3354,0,3355,3366
3357,1,3355,3371
3355,1,3355,3367
3351,1,3347,3364
3361,1,3357,3374
3362,1,3357,3380
3368,1,3357,3382
3373,1,3357,3386
3372,1,3357,3385
3375,1,3357,3387
3376,0,3377,3389
3378,0,3379,3393
3379,0,3380,3392
3377,0,3378,3394
3388,1,3382,3404
3384,1,3382,3401
3381,0,3382,3395
3396,0,3397,3407
3398,0,3399,3409
3397,0,3398,3408
3400,1,3399,3411
3399,0,3400,3410
3402,1,3400,3412
3403,0,3404,3417
3413,0,3414,3426
3416,0,3417,3427
3414,1,3414,3428
3418,0,3419,3429
3420,0,3421,3432
3419,0,3420,3431
3415,0,3416,3430
3422,1,3424,3435
3421,1,3421,3433
3424,1,3424,3438
3436,0,3437,3446
3439,0,3440,3452
3437,0,3438,3451
3441,1,3440,3454
3443,0,3444,3455
3442,0,3443,3453
3445,0,3446,3457
3444,0,3445,3458
3448,0,3449,3465
3450,0,3451,3464
3449,0,3450,3467
3456,1,3450,3470
3461,1,3450,3471
3459,0,3460,3472
3460,1,3460,3476
3462,0,3463,3477
3463,0,3464,3479
3469,1,3464,3482
3474,0,3475,3487
3473,1,3464,3489
3478,0,3479,3490
3480,1,3479,3492
3475,0,3476,3491
3481,1,3479,3495
3484,0,3485,3497
3485,0,3486,3499
3488,1,3486,3504
3486,1,3486,3502
3494,1,3486,3506
3493,1,3486,3507
3496,0,3497,3509
3500,0,3501,3513
3503,0,3504,3515
3498,1,3501,3514
3501,1,3501,3516
3505,1,3504,3519
3508,0,3509,3522
3510,1,3509,3527
3511,0,3512,3525
3512,0,3513,3528
3517,0,3518,3530
3518,0,3519,3531
3521,1,3519,3532
3520,0,3521,3534
3524,0,3525,3536
3523,1,3521,3539
3526,0,3527,3541
3529,0,3530,3544
3533,0,3534,3547
3535,1,3534,3549
3537,0,3538,3550
3538,1,3538,3551
3540,1,3538,3553
3542,0,3543,3555
3543,1,3543,3557
3546,1,3546,3560
3548,1,3546,3563
3552,0,3553,3565
3556,0,3557,3567
3554,0,3555,3569
3558,0,3559,3571
3559,1,3557,3573
3562,1,3559,3577
3564,1,3559,3576
3566,1,3559,3580
3568,0,3569,3583
3570,1,3569,3584
3574,0,3575,3588
3572,1,3569,3587
3579,1,3575,3591
3578,1,3575,3592
3581,0,3582,3594
3582,1,3582,3596
3585,0,3586,3598
3586,1,3586,3600
3589,0,3590,3603
3593,0,3594,3606
3595,0,3596,3608
3599,0,3600,3611
3604,0,3605,3615
3601,0,3602,3616
3602,0,3603,3614
3605,0,3606,3618
3607,1,3606,3620
3610,1,3610,3624
3609,0,3610,3623
3613,0,3614,3627
3617,0,3618,3630
3619,1,3618,3633
3621,0,3622,3635
3622,1,3622,3636
3625,0,3626,3637
3626,0,3627,3640
3631,0,3632,3642
3634,0,3635,3645
3632,1,3632,3647
3628,1,3627,3648
3638,0,3639,3651
3639,1,3639,3655
3646,0,3647,3659
3643,0,3644,3656
3649,0,3650,3661
3650,1,3650,3663
3652,0,3653,3666
3654,0,3655,3669
3658,0,3659,3671
3660,0,3661,3674
3662,0,3663,3675
3665,0,3666,3681
3667,0,3668,3682
3664,0,3665,3680
3668,0,3669,3683
3672,0,3673,3684
3673,1,3673,3690
3677,1,3677,3693
3676,0,3677,3692
3679,1,3677,3694
3678,1,3677,3695
3685,0,3686,3697
3686,0,3687,3701
3687,1,3687,3702
3691,1,3687,3706
3688,1,3687,3707
3689,1,3687,3705
3696,1,3687,3709
3698,0,3699,3711
3700,0,3701,3714
3704,0,3705,3717
3703,1,3701,3719
3710,0,3711,3726
3708,1,3705,3722
3716,1,3711,3729
3713,1,3711,3731
3720,0,3721,3732
3721,0,3722,3733
3723,0,3724,3735
3728,1,3724,3742
3724,1,3724,3738
3727,0,3728,3743
3734,1,3728,3747
3736,1,3728,3748
3737,1,3728,3750
3739,0,3740,3752
3741,1,3728,3753
3740,1,3740,3754
3745,1,3740,3756
3744,0,3745,3757
3746,0,3747,3759
3749,0,3750,3763
3751,0,3752,3767
3755,1,3752,3770
3761,1,3752,3772
3764,1,3752,3775
3760,0,3761,3774
3758,1,3752,3773
3765,0,3766,3777
3766,1,3766,3778
3769,1,3769,3781
3768,0,3769,3782
3771,1,3769,3786
3779,1,3769,3794
3784,1,3781,3797
3783,1,3781,3796
3780,0,3781,3793
3788,0,3789,3799
3785,1,3781,3798
3787,0,3788,3800
3790,0,3791,3802
3789,0,3790,3801
3792,1,3792,3808
3795,0,3796,3810
3791,0,3792,3804
3803,1,3796,3816
3807,0,3808,3818
3809,0,3810,3820
3805,0,3806,3819
3811,0,3812,3822
3812,0,3813,3824
3806,0,3807,3823
3813,1,3813,3826
3814,0,3815,3829
3817,0,3818,3831
3821,1,3818,3838
3828,1,3818,3841
3825,1,3818,3840
3832,1,3828,3843
3834,0,3835,3845
3833,1,3828,3846
3836,1,3835,3852
3839,0,3840,3855
3835,1,3835,3850
3837,1,3835,3854
3844,0,3845,3858
3848,0,3849,3860
3849,1,3845,3862
3847,0,3848,3863
3853,1,3852,3865
3851,0,3852,3861
3856,0,3857,3868
3859,1,3857,3872
3857,1,3857,3874
3864,1,3857,3877
3866,0,3867,3879
3871,0,3872,3881
3873,0,3874,3886
3867,0,3868,3882
3870,0,3871,3884
3869,1,3871,3885
3875,1,3874,3888
3876,0,3877,3889
3878,0,3879,3890
3880,1,3879,3896
3883,1,3879,3898
3887,0,3888,3900
3892,0,3893,3904
3895,1,3893,3907
3891,0,3892,3905
3894,0,3895,3909
3897,1,3893,3908
3901,0,3902,3913
3902,0,3903,3914
3903,1,3902,3918
3911,0,3912,3923
3910,1,3902,3922
3915,1,3912,3927
3917,1,3912,3929
3921,1,3912,3931
3919,0,3920,3934
3920,0,3921,3932
3928,0,3929,3940
3924,0,3925,3941
3925,1,3920,3938
3926,1,3920,3943
3933,0,3934,3946
3935,0,3936,3947
3937,0,3938,3951
3939,1,3938,3953
3936,1,3936,3954
3942,0,3943,3957
3944,0,3945,3955
3945,0,3946,3956
3948,0,3949,3961
3952,0,3953,3967
3950,1,3949,3969
3949,1,3949,3968
3958,1,3953,3970
3959,0,3960,3972
3960,1,3960,3973
3963,1,3960,3974
3966,1,3963,3977
3964,1,3963,3979
3962,0,3963,3978
3965,1,3963,3980
3971,1,3963,3985
3975,0,3976,3990
3976,1,3963,3991
3984,0,3985,3996
3982,0,3983,3993
3981,1,3983,3994
3983,0,3984,3997
3989,0,3990,4003
3988,0,3989,4001
3992,1,3989,4004
3995,1,3989,4011
4002,1,3989,4015
4005,0,4006,4016
4000,0,4001,4017
4006,0,4007,4019
4009,0,4010,4020
4007,0,4008,4021
4010,0,4011,4024
4012,1,4014,4027
4014,0,4015,4029
4013,0,4014,4023
4018,0,4019,4031
4026,1,4019,4040
4033,0,4034,4044
4032,1,4029,4043
4030,1,4029,4045
4028,0,4029,4042
4034,1,4034,4047
4036,1,4036,4050
4037,1,4036,4051
4041,1,4040,4057
4039,0,4040,4055
4048,0,4049,4062
4049,1,4049,4063
4053,0,4054,4064
4052,0,4053,4065
4054,0,4055,4066
4056,0,4057,4069
4058,0,4059,4070
4059,0,4060,4072
4061,0,4062,4077
4068,1,4062,4083
4071,0,4072,4084
4067,1,4062,4081
4074,1,4072,4087
4073,0,4074,4088
4078,0,4079,4089
4076,0,4077,4090
4079,0,4080,4091
4080,0,4081,4093
4082,0,4083,4099
4085,0,4086,4101
4086,1,4081,4102
4092,0,4093,4105
4097,1,4096,4110
4095,0,4096,4108
4096,1,4096,4111
4100,1,4096,4114
4103,0,4104,4113
4098,1,4096,4115
4104,0,4105,4116
4107,0,4108,4120
4106,0,4107,4123
4112,1,4107,4128
4119,1,4107,4133
4117,1,4107,4131
4122,0,4123,4134
4118,0,4119,4135
4121,1,4107,4132
4125,1,4123,4137
4126,1,4123,4138
4129,0,4130,4140
4130,1,4130,4142
4141,0,4142,4154
4146,1,4142,4156
4144,0,4145,4157
4143,0,4144,4158
4147,0,4148,4159
4148,1,4148,4160
4151,1,4148,4162
4149,1,4148,4163
4153,1,4148,4165
4150,0,4151,4164
4168,0,4169,4178
4169,0,4170,4179
4166,1,4169,4181
4167,1,4169,4180
4173,1,4172,4183
4170,1,4172,4182
4174,0,4175,4186
4176,1,4175,4187
4175,1,4175,4188
4177,0,4178,4190
4189,0,4190,4202
4192,0,4193,4203
4191,1,4190,4205
4196,1,4193,4208
4194,1,4193,4206
4195,1,4193,4209
4198,0,4199,4210
4200,1,4199,4211
4199,1,4199,4212
4201,1,4199,4219
4213,0,4214,4225
4214,1,4214,4227
4215,0,4216,4228
4220,0,4221,4229
4217,0,4218,4230
4218,1,4216,4231
4216,1,4216,4233
4221,0,4222,4232
4223,0,4224,4235
4226,1,4223,4241
4234,1,4223,4247
4224,1,4223,4244
4222,0,4223,4237
4236,1,4223,4248
4238,1,4223,4250
4239,1,4223,4253
4240,0,4241,4255
4243,0,4244,4257
4245,1,4243,4259
4242,0,4243,4258
4246,0,4247,4260
4251,0,4252,4265
4249,0,4250,4267
4256,0,4257,4268
4254,1,4257,4271
4261,1,4257,4273
4262,0,4263,4277
4263,1,4263,4280
4264,1,4263,4281
4270,0,4271,4282
4269,1,4271,4284
4272,1,4271,4283
4274,0,4275,4289
4279,1,4275,4291
4278,1,4275,4294
4276,0,4277,4295
4285,1,4277,4297
4286,1,4277,4302
4287,1,4277,4301
4288,1,4277,4304
4296,0,4297,4307
4292,0,4293,4309
4299,0,4300,4312
4293,0,4294,4306
4300,1,4297,4314
4305,0,4306,4318
4303,1,4300,4319
4311,1,4306,4322
4308,1,4306,4321
4298,1,4297,4315
4310,0,4311,4326
4313,0,4314,4327
4317,0,4318,4328
4316,1,4318,4329
4320,0,4321,4331
4324,0,4325,4334
4323,0,4324,4336
4325,0,4326,4337
4330,1,4326,4341
4332,1,4326,4347
4335,0,4336,4349
4338,1,4336,4350
4342,0,4343,4353
4340,0,4341,4352
4343,1,4341,4356
4346,1,4341,4359
4339,1,4336,4354
4351,1,4345,4364
4355,1,4345,4369
4357,1,4345,4370
4362,0,4363,4371
4360,0,4361,4373
4363,0,4364,4375
4365,0,4366,4377
4366,1,4366,4379
4368,0,4369,4383
4367,1,4366,4384
4374,1,4369,4387
4378,0,4379,4392
4376,1,4369,4388
4372,0,4373,4390
4385,0,4386,4395
4381,1,4383,4397
4380,1,4379,4396
4386,1,4386,4399
4389,0,4390,4403
4391,0,4392,4404
4393,1,4390,4405
4398,0,4399,4411
4400,1,4399,4412
4402,0,4403,4416
4406,1,4403,4417
4407,1,4403,4419
4401,1,4403,4420
4409,1,4403,4421
4410,1,4403,4424
4408,1,4403,4423
4413,0,4414,4425
4414,0,4415,4428
4415,1,4415,4429
4418,1,4415,4436
4422,1,4415,4437
4426,1,4415,4440
4427,1,4415,4441
4430,0,4431,4442
4435,0,4436,4445
4431,1,4431,4444
4433,1,4431,4448
4432,1,4431,4446
4438,0,4439,4452
4434,0,4435,4450
4439,0,4440,4454
4443,1,4440,4457
4447,0,4448,4460
4449,1,4448,4464
4451,1,4448,4465
4453,1,4448,4466
4455,1,4448,4468
4456,1,4448,4469
4459,0,4460,4473
4458,0,4459,4471
4461,0,4462,4476
4462,0,4463,4477
4467,0,4468,4479
4470,0,4471,4484
4463,1,4463,4481
4472,1,4471,4487
4474,0,4475,4488
4475,0,4476,4490
4480,1,4476,4492
4478,1,4476,4491
4482,0,4483,4494
4483,0,4484,4496
4485,0,4486,4495
4486,1,4483,4498
4489,1,4483,4504
4493,1,4483,4508
4499,1,4498,4511
4497,0,4498,4510
4502,1,4498,4515
4500,1,4498,4512
4501,1,4498,4514
4503,0,4504,4516
4507,0,4508,4519
4505,0,4506,4518
4506,0,4507,4521
4509,1,4507,4523
4513,1,4507,4528
4517,1,4507,4532
4520,0,4521,4534
4524,0,4525,4535
4526,1,4525,4538
4525,1,4525,4537
4529,1,4523,4540
4522,0,4523,4539
4531,0,4532,4542
4527,1,4523,4541
4530,1,4532,4545
4533,1,4532,4547
4536,1,4532,4551
4543,0,4544,4556
4544,1,4532,4558
4546,0,4547,4559
4548,1,4544,4560
4549,0,4550,4562
4552,1,4551,4563
4550,0,4551,4565
4554,0,4555,4566
4555,1,4551,4570
4553,0,4554,4571
4557,1,4555,4572
4561,0,4562,4575
4564,1,4562,4578
4568,0,4569,4581
4567,1,4562,4582
4569,1,4569,4584
4573,0,4574,4585
4574,1,4574,4589
4576,0,4577,4590
4577,0,4578,4591
4583,0,4584,4596
4580,1,4578,4597
4586,0,4587,4598
4587,0,4588,4603
4594,1,4594,4607
4593,0,4594,4606
4595,1,4594,4609
4602,0,4603,4613
4601,0,4602,4612
4599,1,4602,4614
4604,1,4601,4620
4611,0,4612,4625
4617,1,4612,4627
4610,1,4612,4626
4618,1,4612,4631
4619,1,4617,4632
4616,0,4617,4633
4622,0,4623,4635
4623,1,4623,4637
4624,1,4623,4639
4628,1,4623,4642
4630,1,4623,4644
4629,1,4623,4645
4634,0,4635,4649
4636,1,4635,4650
4638,1,4635,4651
4641,0,4642,4654
4646,1,4644,4659
4647,0,4648,4660
4643,0,4644,4657
4648,1,4648,4661
4653,1,4648,4669
4658,0,4659,4672
4655,0,4656,4673
4656,1,4648,4671
4665,1,4659,4675
4662,0,4663,4674
4664,0,4665,4676
4663,1,4659,4677
4666,1,4665,4678
4668,0,4669,4682
4667,1,4665,4683
4670,0,4671,4686
4679,0,4680,4693
4681,0,4682,4694
4680,0,4681,4696
4685,0,4686,4699
4688,0,4689,4698
4684,0,4685,4697
4687,0,4688,4700
4690,0,4691,4702
4695,0,4696,4706
4691,1,4691,4710
4692,0,4693,4709
4704,0,4705,4716
4705,1,4705,4720
4707,0,4708,4721
4703,1,4705,4719
4712,0,4713,4723
4708,1,4705,4722
4711,0,4712,4724
4714,1,4712,4726
4713,1,4713,4727
4715,1,4712,4732
4717,0,4718,4734
4718,0,4719,4736
4725,0,4726,4738
4728,0,4729,4741
4729,0,4730,4743
4730,1,4729,4746
4731,1,4729,4744
4733,0,4734,4747
4735,1,4730,4748
4737,1,4734,4751
4740,0,4741,4752
4739,0,4740,4753
4742,1,4741,4755
4745,1,4741,4760
4749,1,4741,4761
4750,1,4741,4764
4756,0,4757,4767
4754,1,4741,4770
4758,0,4759,4769
4757,1,4759,4773
4759,0,4760,4774
4762,0,4763,4775
4765,1,4764,4778
4766,1,4764,4780
4768,0,4769,4782
4772,0,4773,4785
4771,1,4769,4786
4776,0,4777,4791
4779,1,4777,4795
4781,0,4782,4794
4783,0,4784,4797
4784,0,4785,4798
4788,0,4789,4800
4787,1,4785,4799
4789,1,4785,4802
4790,1,4789,4806
4792,1,4789,4807
4796,0,4797,4810
4793,0,4794,4809
4801,1,4797,4814
4804,0,4805,4819
4803,1,4797,4818
4805,1,4797,4820
4808,0,4809,4822
4812,1,4809,4823
4811,1,4809,4825
4813,1,4809,4827
4815,1,4809,4830
4817,1,4809,4831
4816,1,4809,4833
4821,0,4822,4836
4826,0,4827,4839
4824,0,4825,4838
4828,1,4827,4843
4829,1,4827,4844
4832,1,4827,4845
4834,0,4835,4847
4837,1,4835,4848
4835,1,4835,4849
4840,1,4835,4853
4842,1,4835,4855
4841,1,4835,4857
4846,0,4847,4861
4851,0,4852,4864
4850,0,4851,4862
4852,1,4852,4866
4854,1,4852,4868
4856,0,4857,4870
4859,1,4859,4871
4860,1,4859,4873
4863,1,4859,4878
4865,1,4859,4881
4867,0,4868,4884
4874,0,4875,4886
4872,0,4873,4885
4875,1,4873,4888
4876,0,4877,4889
4877,0,4878,4891
4880,0,4881,4894
4879,0,4880,4892
4883,1,4881,4895
4882,1,4881,4897
4887,1,4881,4901
4890,0,4891,4906
4896,1,4894,4910
4893,0,4894,4909
4898,0,4899,4912
4899,1,4894,4911
4902,1,4899,4914
4903,1,4899,4916
4904,1,4899,4918
4907,0,4908,4920
4908,1,4899,4922
4915,0,4916,4929
4919,0,4920,4933
4921,1,4920,4934
4923,0,4924,4935
4924,1,4924,4937
4926,0,4927,4938
4925,1,4924,4939
4930,1,4927,4940
4927,1,4927,4941
4932,0,4933,4945
4928,1,4927,4943
4936,1,4933,4952
4942,0,4943,4956
4947,0,4948,4958
4946,0,4947,4959
4949,0,4950,4960
4948,0,4949,4962
4950,1,4949,4964
4955,1,4949,4965
4951,1,4949,4966
4953,1,4949,4968
4954,0,4955,4967
4957,0,4958,4971
4961,1,4958,4975
4963,1,4958,4980
4969,0,4970,4981
4970,1,4958,4982
4973,1,4973,4986
4974,0,4975,4987
4976,1,4975,4988
4977,1,4979,4990
4983,0,4984,4994
4985,1,4984,4998
4979,1,4979,4995
4992,0,4993,5003
4991,0,4992,5004
4993,0,4994,5007
4997,0,4998,5010
4996,0,4997,5008
4999,0,5000,5011
5000,1,5000,5013
5002,0,5003,5014
5001,0,5002,5015
5006,0,5007,5020
5005,0,5006,5019
5012,1,5007,5026
5009,1,5007,5027
5017,0,5018,5030
5018,1,5018,5032
5016,1,5007,5031
5023,0,5024,5035
5022,1,5022,5037
5024,0,5025,5038
5025,1,5025,5040
5029,1,5025,5042
5028,1,5025,5044
5033,0,5034,5048
5036,0,5037,5050
5039,0,5040,5053
5043,0,5044,5056
5045,1,5044,5057
5049,0,5050,5060
5047,0,5048,5063
5055,1,5053,5066
5046,1,5044,5061
5051,0,5052,5065
5052,0,5053,5067
5058,0,5059,5073
5059,1,5059,5074
5064,1,5059,5077
5062,1,5059,5078
5069,1,5059,5080
5068,0,5069,5081
5070,0,5071,5084
5072,0,5073,5085
5071,1,5071,5087
5076,1,5073,5090
5075,1,5073,5091
5079,0,5080,5093
5082,0,5083,5097
5083,0,5084,5098
5088,0,5089,5100
5086,1,5084,5102
5092,0,5093,5104
5094,1,5090,5106
5095,0,5096,5111
5096,1,5093,5113
5099,1,5096,5115
5107,1,5096,5117
5103,1,5096,5119
5108,0,5109,5120
5105,0,5106,5122
5110,0,5111,5123
5109,1,5111,5124
5116,0,5117,5128
5114,0,5115,5127
5118,1,5117,5132
5121,0,5122,5136
5126,1,5122,5140
5129,1,5122,5142
5134,0,5135,5146
5131,0,5132,5145
5130,1,5122,5143
5135,0,5136,5149
5133,1,5135,5148
5138,0,5139,5150
5139,1,5139,5152
5141,0,5142,5157
5137,0,5138,5151
5147,0,5148,5162
5154,0,5155,5165
5155,0,5156,5170
5156,1,5155,5167
5158,1,5155,5168
5159,0,5160,5171
5153,1,5155,5169
5161,1,5160,5173
5163,1,5160,5174
5164,1,5160,5179
5172,0,5173,5184
5166,1,5160,5185
5176,0,5177,5189
5177,1,5173,5188
5175,0,5176,5190
5178,0,5179,5191
5180,0,5181,5193
5181,0,5182,5194
5183,1,5182,5195
5182,1,5182,5198
5187,1,5182,5202
5186,1,5182,5203
5192,1,5182,5205
5197,0,5198,5211
5199,1,5182,5212
5200,0,5201,5215
5196,1,5182,5214
5207,1,5201,5217
5206,1,5201,5219
5204,1,5201,5218
5208,0,5209,5222
5209,1,5209,5224
5213,1,5211,5226
5210,0,5211,5228
5221,1,5211,5233
5220,0,5221,5234
5223,1,5221,5238
5227,0,5228,5240
5225,1,5221,5239
5231,0,5232,5242
5230,0,5231,5243
5232,1,5231,5245
5235,0,5236,5246
5236,1,5236,5249
5229,0,5230,5247
5241,1,5236,5256
5237,0,5238,5255
5244,0,5245,5259
5248,0,5249,5261
5250,0,5251,5262
5251,0,5252,5263
5252,1,5252,5264
5253,0,5254,5265
5254,0,5255,5268
5257,1,5254,5270
5258,0,5259,5272
5260,0,5261,5273
5266,0,5267,5279
5269,1,5267,5283
5267,0,5268,5282
5271,1,5267,5284
5276,1,5268,5286
5275,1,5268,5287
5274,0,5275,5288
5278,0,5279,5290
5277,0,5278,5291
5280,1,5279,5295
5281,1,5279,5296
5285,0,5286,5299
5289,0,5290,5303
5292,1,5286,5304
5293,0,5294,5308
5297,0,5298,5309
5301,0,5302,5313
5300,0,5301,5312
5294,1,5294,5311
5305,0,5306,5316
5307,1,5303,5323
5302,0,5303,5318
5314,0,5315,5327
5315,1,5303,5326
5317,1,5315,5330
5322,0,5323,5333
5324,1,5323,5335
5319,1,5321,5336
5328,1,5323,5340
5329,0,5330,5341
5325,1,5323,5342
5334,1,5330,5347
5331,0,5332,5348
5338,0,5339,5353
5337,1,5332,5352
5343,1,5339,5355
5345,1,5339,5358
5344,1,5339,5357
5346,1,5339,5359
5349,0,5350,5361
5350,1,5350,5365
5354,1,5350,5367
5356,1,5350,5371
5362,0,5363,5374
5366,0,5367,5376
5363,1,5363,5378
5368,1,5365,5379
5364,0,5365,5381
5369,0,5370,5382
5370,1,5370,5383
5372,0,5373,5384
5373,0,5374,5385
5380,1,5374,5395
5377,1,5374,5394
5386,0,5387,5398
5387,1,5387,5399
5388,1,5387,5402
5389,1,5387,5400
5390,0,5391,5403
5391,1,5387,5404
5392,1,5391,5406
5393,0,5394,5407
5397,0,5398,5410
5401,1,5398,5417
5405,1,5398,5420
5408,1,5398,5422
5411,0,5412,5423
5412,0,5413,5425
5414,0,5415,5427
5413,1,5413,5426
5418,1,5415,5428
5416,0,5417,5431
5415,0,5416,5430
5419,1,5416,5433
5421,1,5416,5435
5424,0,5425,5439
5429,0,5430,5443
5432,0,5433,5444
5434,1,5433,5448
5437,1,5433,5449
5436,1,5433,5450
5438,1,5433,5452
5442,0,5443,5455
5440,0,5441,5453
5446,1,5443,5458
5445,1,5443,5456
5441,1,5443,5459
5447,1,5443,5462
5451,1,5443,5467
5454,0,5455,5469
5457,1,5455,5471
5460,0,5461,5473
5461,0,5462,5474
5465,0,5466,5477
5466,1,5466,5480
5464,1,5464,5479
5470,0,5471,5482
5468,1,5466,5484
5472,1,5471,5485
5478,0,5479,5490
5481,1,5477,5493
5476,0,5477,5492
5483,1,5477,5496
5486,1,5477,5498
5489,1,5477,5501
5487,0,5488,5500
5488,1,5488,5504
5491,1,5488,5506
5495,0,5496,5507
5497,0,5498,5510
5502,1,5498,5515
5503,1,5498,5518
5505,1,5498,5517
5509,1,5498,5521
5511,1,5498,5524
5512,1,5498,5526
5513,0,5514,5527
5519,0,5520,5532
5516,0,5517,5531
5525,1,5520,5536
5523,1,5520,5537
5520,0,5521,5534
5522,1,5520,5539
5528,1,5520,5540
5529,0,5530,5541
5533,0,5534,5547
5538,0,5539,5549
5535,0,5536,5550
5548,0,5549,5558
5545,0,5546,5557
5543,1,5546,5561
5546,0,5547,5560
5544,1,5546,5562
5553,0,5554,5564
5555,0,5556,5566
5551,1,5547,5565
5552,0,5553,5563
5554,1,5553,5571
5556,1,5556,5573
5559,1,5556,5574
5567,0,5568,5579
5570,0,5571,5583
5568,1,5568,5582
5572,0,5573,5585
5569,1,5568,5586
5576,1,5573,5590
5575,0,5576,5587
5577,0,5578,5588
5578,1,5576,5589
5581,0,5582,5596
5580,0,5581,5597
5591,0,5592,5603
5584,1,5582,5601
5592,0,5593,5604
5593,0,5594,5606
5594,1,5594,5608
5595,1,5594,5609
5598,1,5594,5611
5599,0,5600,5612
5605,0,5606,5617
5602,1,5600,5618
5600,1,5600,5619
5607,0,5608,5623
5613,1,5608,5624
5614,1,5608,5627
5616,1,5608,5628
5615,1,5608,5630
5610,1,5608,5629
5621,1,5608,5634
5622,1,5608,5635
5620,1,5608,5633
5625,1,5608,5642
5626,1,5608,5641
5631,1,5608,5645
5632,1,5608,5646
5638,1,5608,5650
5637,1,5608,5649
5639,1,5608,5651
5636,1,5608,5652
5643,1,5608,5654
5640,0,5641,5655
5644,0,5645,5657
5648,0,5649,5665
5647,1,5645,5664
5659,1,5649,5669
5653,0,5654,5667
5662,0,5663,5673
5661,1,5654,5674
5656,1,5649,5668
5658,1,5654,5676
5663,1,5663,5677
5672,1,5663,5685
5671,0,5672,5687
5666,1,5663,5686
5678,0,5679,5689
5675,1,5672,5688
5680,1,5679,5692
5683,0,5684,5694
5682,1,5684,5698
5690,1,5684,5707
5695,1,5684,5708
5697,0,5698,5709
5699,1,5698,5710
5700,1,5698,5711
5701,0,5702,5713
5702,0,5703,5715
5704,0,5705,5717
5705,1,5705,5719
5706,1,5705,5720
5714,0,5715,5731
5712,0,5713,5730
5718,1,5715,5732
5724,0,5725,5734
5722,1,5715,5733
5721,1,5715,5735
5723,0,5724,5736
5726,1,5724,5741
5728,0,5729,5742
5729,1,5728,5743
5737,0,5738,5754
5740,0,5741,5755
5746,0,5747,5758
5744,1,5741,5757
5748,1,5747,5760
5751,0,5752,5761
5747,1,5747,5759
5752,0,5753,5764
5749,1,5752,5765
