3014,1,3014,3030
3017,1,3014,3032
3018,1,3014,3031
3021,1,3014,3036
3027,0,3028,3043
3033,1,3028,3046
3029,1,3028,3044
3035,0,3036,3048
3040,0,3041,3050
3037,0,3038,3049
3039,0,3040,3053
3041,0,3042,3054
3056,1,3046,3059
3045,0,3046,3061
3052,1,3046,3063
3057,1,3046,3071
3062,0,3063,3072
3058,0,3059,3073
3066,1,3063,3075
3064,0,3065,3078
3065,0,3066,3079
3069,1,3068,3080
3070,1,3069,3084
3068,0,3069,3083
3074,1,3069,3091
3081,0,3082,3093
3082,0,3083,3096
3085,1,3083,3097
3087,1,3083,3099
3088,0,3089,3101
3086,1,3083,3100
3089,0,3090,3102
3090,1,3090,3103
3092,0,3093,3105
3094,1,3093,3110
3095,1,3093,3112
3098,1,3093,3114
3104,1,3093,3117
3107,0,3108,3118
3109,1,3108,3120
3106,1,3093,3124
3108,0,3109,3123
3111,0,3112,3125
3113,0,3114,3127
3115,1,3112,3128
3121,0,3122,3134
3122,1,3117,3136
3129,0,3130,3142
3130,0,3131,3141
3133,0,3134,3143
3119,1,3122,3140
3132,0,3133,3144
3131,1,3131,3146
3135,0,3136,3148
3139,0,3140,3150
3137,1,3136,3154
3147,1,3140,3158
3152,0,3153,3163
3151,0,3152,3165
3156,0,3157,3168
3157,0,3158,3169
3155,0,3156,3170
3160,1,3157,3171
3162,0,3163,3175
3166,0,3167,3178
3167,1,3167,3181
3173,0,3174,3185
3161,0,3162,3183
3174,0,3175,3187
3172,1,3162,3188
3177,1,3175,3191
3182,0,3183,3194
3179,1,3175,3192
3176,1,3175,3190
3180,1,3175,3193
3184,0,3185,3198
3186,0,3187,3200
3189,0,3190,3204
3195,0,3196,3208
3197,1,3196,3210
3199,0,3200,3211
3201,1,3200,3216
3203,1,3200,3215
3196,1,3200,3213
3202,0,3203,3217
3205,0,3206,3218
3209,0,3210,3222
3212,1,3210,3224
3206,0,3207,3223
3214,1,3210,3231
3219,0,3220,3233
3220,0,3221,3236
3225,1,3221,3238
3226,0,3227,3237
3229,0,3230,3242
3230,1,3227,3241
3227,0,3228,3240
3228,1,3230,3244
3232,0,3233,3246
3234,1,3233,3249
3235,1,3233,3250
3239,1,3233,3254
3243,1,3233,3255
3245,0,3246,3258
3247,1,3246,3261
3251,0,3252,3263
3252,0,3253,3267
3253,0,3254,3265
3259,1,3253,3269
3257,0,3258,3270
3260,0,3261,3272
3256,1,3258,3274
3264,1,3261,3278
3268,1,3267,3281
3266,0,3267,3279
3273,1,3267,3286
3271,1,3267,3285
3277,0,3278,3291
3275,0,3276,3290
3276,0,3277,3292
3282,0,3283,3294
3283,1,3283,3295
3284,1,3283,3298
3287,0,3288,3299
3288,0,3289,3307
3289,1,3288,3306
3297,0,3298,3309
3296,1,3298,3311
3301,0,3302,3312
3303,0,3304,3316
3305,0,3306,3318
3304,1,3304,3321
3310,1,3306,3324
3313,1,3306,3329
3319,1,3306,3332
3320,0,3321,3334
3323,0,3324,3336
3326,0,3327,3338
3325,1,3327,3339
3331,1,3328,3343
3317,1,3306,3333
3327,0,3328,3342
3330,1,3328,3344
3328,1,3328,3345
3335,1,3328,3347
3337,1,3328,3353
3341,1,3328,3357
3340,1,3328,3356
3346,1,3328,3360
3348,1,3328,3359
3350,1,3350,3363
3349,0,3350,3362
3352,1,3350,3366
3355,0,3356,3367
3351,1,3350,3368
3358,0,3359,3373
3361,1,3359,3376
3354,1,3359,3375
3364,1,3359,3379
3365,1,3359,3380
3372,0,3373,3383
3370,1,3359,3382
3369,1,3359,3384
3371,1,3373,3386
3374,1,3373,3389
3378,0,3379,3391
3377,1,3379,3390
3381,0,3382,3396
3385,1,3382,3399
3387,1,3382,3402
3394,0,3395,3403
3393,0,3394,3404
3392,1,3389,3405
3395,1,3394,3407
3388,0,3389,3408
3397,0,3398,3410
3400,1,3399,3412
3401,0,3402,3414
3398,0,3399,3417
3406,0,3407,3421
3411,0,3412,3424
3413,1,3412,3426
3409,1,3407,3425
3415,1,3412,3427
3418,1,3412,3429
3416,1,3412,3430
3423,0,3424,3433
3422,1,3412,3435
3419,1,3412,3436
3428,0,3429,3444
3431,0,3432,3446
3437,0,3438,3448
3438,1,3435,3450
3439,1,3438,3452
3441,1,3441,3453
3443,1,3441,3456
3442,1,3441,3458
3445,0,3446,3461
3447,1,3446,3464
3454,1,3446,3469
3463,0,3464,3470
3457,1,3446,3472
3455,1,3446,3474
3462,1,3464,3473
3460,1,3464,3475
3465,1,3460,3477
3466,1,3460,3479
3468,1,3460,3481
3467,1,3460,3485
3471,0,3472,3487
3478,1,3472,3493
3480,0,3481,3494
3482,0,3483,3498
3483,1,3483,3497
3486,0,3487,3499
3490,1,3487,3500
3489,0,3490,3503
3491,0,3492,3504
3492,0,3493,3508
3495,0,3496,3510
3502,0,3503,3515
3501,0,3502,3516
3507,1,3502,3521
3506,1,3502,3520
3509,0,3510,3522
3511,0,3512,3523
3513,1,3510,3526
3512,0,3513,3525
3517,0,3518,3529
3514,1,3513,3530
3518,0,3519,3535
3519,0,3520,3533
3524,0,3525,3538
3528,0,3529,3541
3527,1,3525,3540
3534,0,3535,3546
3531,1,3529,3545
3532,0,3533,3547
3537,0,3538,3550
3536,0,3537,3549
3539,0,3540,3553
3542,1,3540,3554
3543,0,3544,3557
3544,0,3545,3561
3551,0,3552,3564
3552,0,3553,3566
3559,0,3560,3569
3555,1,3553,3568
3556,1,3553,3571
3560,0,3561,3575
3563,0,3564,3576
3565,0,3566,3578
3567,0,3568,3583
3574,0,3575,3587
3572,0,3573,3585
3577,0,3578,3589
3579,0,3580,3590
3581,1,3583,3593
3582,0,3583,3592
3573,0,3574,3595
3580,1,3578,3591
3584,0,3585,3599
3586,1,3585,3603
3588,1,3585,3604
3594,0,3595,3607
3596,1,3595,3610
3600,0,3601,3612
3602,1,3595,3614
3601,0,3602,3616
3597,1,3595,3611
3605,0,3606,3619
3606,0,3607,3618
3608,0,3609,3624
3609,1,3609,3626
3617,1,3616,3629
3615,0,3616,3628
3621,1,3623,3635
3622,0,3623,3636
3623,0,3624,3634
3625,1,3624,3637
3620,1,3624,3638
3627,1,3624,3641
3631,1,3631,3646
3630,0,3631,3644
3632,1,3631,3648
3633,1,3631,3650
3639,0,3640,3654
3640,0,3641,3655
3643,0,3644,3656
3642,0,3643,3658
3647,0,3648,3659
3645,1,3644,3660
3649,0,3650,3662
3653,0,3654,3667
3652,0,3653,3669
3651,0,3652,3668
3661,0,3662,3673
3657,0,3658,3674
3663,0,3664,3678
3664,1,3664,3679
3671,1,3664,3683
3665,1,3664,3682
3672,1,3671,3684
3670,0,3671,3685
3676,1,3671,3688
3675,0,3676,3689
3681,0,3682,3697
3677,1,3676,3695
3686,1,3682,3701
3687,0,3688,3700
3690,1,3688,3702
3691,0,3692,3704
3693,1,3688,3703
3694,0,3695,3709
3696,0,3697,3707
3692,1,3692,3708
3698,0,3699,3710
3699,0,3700,3713
3705,1,3700,3718
3706,0,3707,3721
3712,0,3713,3725
3711,0,3712,3724
3714,0,3715,3726
3715,1,3713,3728
3717,1,3715,3729
3719,0,3720,3731
3716,1,3715,3730
3722,1,3720,3735
3727,1,3720,3742
3734,0,3735,3745
3736,0,3737,3747
3733,1,3735,3749
3738,0,3739,3750
3739,0,3740,3751
3740,0,3741,3754
3741,1,3740,3755
3744,0,3745,3757
3743,0,3744,3760
3746,1,3744,3762
3748,0,3749,3763
3752,0,3753,3767
3756,1,3754,3771
3758,0,3759,3774
3761,1,3760,3775
3765,1,3760,3778
3768,1,3760,3780
3769,0,3770,3783
3770,1,3770,3785
3772,1,3770,3786
3777,0,3778,3791
3779,0,3780,3792
3782,0,3783,3794
3784,0,3785,3796
3781,0,3782,3797
3787,1,3785,3799
3788,1,3785,3800
3789,0,3790,3803
3790,0,3791,3804
3795,0,3796,3808
3793,1,3791,3809
3802,1,3799,3815
3798,0,3799,3814
3801,1,3799,3816
3806,0,3807,3820
3805,1,3799,3818
3811,0,3812,3823
3813,0,3814,3826
3810,1,3807,3825
3819,0,3820,3832
3822,1,3820,3837
3828,1,3820,3839
3827,1,3820,3840
3829,1,3820,3841
3830,1,3820,3844
3834,0,3835,3845
3833,0,3834,3847
3835,1,3835,3849
3836,0,3837,3848
3842,0,3843,3855
3843,1,3837,3856
3846,0,3847,3861
3853,0,3854,3864
3852,0,3853,3866
3851,0,3852,3867
3858,1,3855,3868
3857,0,3858,3871
3859,1,3858,3873
3860,0,3861,3875
3863,0,3864,3877
3862,1,3864,3878
3865,0,3866,3879
3870,0,3871,3883
3872,0,3873,3885
3876,1,3873,3889
3880,0,3881,3892
3881,1,3881,3894
3882,0,3883,3895
3884,0,3885,3897
3886,1,3885,3902
3890,0,3891,3901
3887,0,3888,3904
3888,1,3888,3900
3893,0,3894,3907
3896,0,3897,3909
3898,0,3899,3910
3903,0,3904,3914
3905,0,3906,3916
3906,1,3906,3919
3899,1,3899,3918
3908,0,3909,3922
3912,1,3909,3924
3911,1,3909,3925
3913,1,3909,3927
3915,0,3916,3929
3920,1,3918,3932
3921,0,3922,3937
3928,0,3929,3939
3923,0,3924,3938
3926,0,3927,3940
3930,1,3929,3944
3933,1,3929,3946
3934,1,3929,3949
3936,1,3929,3952
3935,1,3929,3951
3941,1,3929,3954
3942,1,3929,3955
3943,0,3944,3956
3945,1,3944,3960
3947,0,3948,3962
3948,1,3944,3963
3950,0,3951,3967
3953,0,3954,3966
3957,0,3958,3968
3959,1,3958,3972
3958,1,3958,3974
3961,0,3962,3976
3965,1,3965,3980
3964,0,3965,3979
3971,0,3972,3982
3969,1,3965,3983
3970,1,3972,3985
3975,0,3976,3989
3977,0,3978,3991
3978,0,3979,3992
3981,0,3982,3993
3988,0,3989,3999
3986,1,3989,4002
3990,1,3989,4005
3994,0,3995,4007
3995,0,3996,4008
3996,0,3997,4010
4000,0,4001,4012
3997,1,4001,4014
4004,1,4001,4016
3998,1,3997,4015
4003,1,4001,4017
4006,0,4007,4021
4009,0,4010,4023
4013,0,4014,4027
4011,1,4010,4029
4018,0,4019,4032
4019,1,4019,4033
4024,1,4019,4034
4022,1,4019,4036
4025,1,4019,4037
4026,0,4027,4039
4028,1,4027,4042
4030,0,4031,4043
4020,0,4021,4041
4031,0,4032,4046
4035,0,4036,4049
4040,0,4041,4053
4038,1,4036,4055
4047,0,4048,4057
4044,0,4045,4058
4045,1,4048,4059
4051,1,4045,4063
4048,1,4045,4062
4050,0,4051,4066
4052,1,4051,4068
4056,1,4055,4069
4054,0,4055,4071
4060,0,4061,4073
4061,0,4062,4075
4064,1,4062,4078
4067,0,4068,4081
4065,0,4066,4080
4070,1,4068,4083
4072,0,4073,4087
4079,0,4080,4091
4076,1,4073,4092
4074,1,4073,4093
4084,0,4085,4096
4082,1,4078,4095
4085,0,4086,4098
4086,0,4087,4099
4089,1,4087,4103
4088,1,4087,4104
4094,1,4087,4110
4100,0,4101,4113
4097,0,4098,4112
4101,1,4098,4114
4102,0,4103,4115
4106,1,4103,4118
4107,1,4103,4122
4105,1,4103,4120
4108,0,4109,4124
4109,0,4110,4126
4111,0,4112,4127
4119,0,4120,4132
4121,0,4122,4136
4123,0,4124,4135
4116,0,4117,4133
4125,1,4122,4138
4117,1,4117,4139
4128,0,4129,4140
4129,0,4130,4141
4131,1,4130,4147
4130,1,4130,4149
4137,1,4135,4151
4144,0,4145,4155
4142,1,4135,4157
4143,1,4135,4156
4145,0,4146,4160
4146,0,4147,4161
4152,0,4153,4163
4154,1,4153,4167
4153,1,4153,4169
4158,1,4153,4172
4159,0,4160,4173
4150,0,4151,4168
4162,1,4160,4174
4165,0,4166,4180
4164,1,4160,4178
4166,1,4160,4182
4170,0,4171,4184
4171,0,4172,4186
4175,1,4172,4187
4176,0,4177,4190
4177,1,4172,4192
4179,0,4180,4194
4181,1,4177,4196
4183,0,4184,4197
4185,1,4184,4200
4188,0,4189,4203
4189,0,4190,4204
4193,0,4194,4208
4195,1,4194,4209
4199,0,4200,4211
4202,0,4203,4216
4201,0,4202,4214
4205,0,4206,4217
4206,0,4207,4218
4212,0,4213,4224
4215,1,4213,4228
4213,1,4213,4226
4220,1,4213,4231
4221,1,4220,4232
4219,0,4220,4233
4222,0,4223,4235
4223,0,4224,4238
4225,0,4226,4239
4229,0,4230,4241
4230,1,4230,4245
4236,0,4237,4247
4234,0,4235,4249
4237,0,4238,4253
4242,0,4243,4254
4244,1,4243,4256
4243,0,4244,4259
4246,1,4244,4261
4251,0,4252,4263
4250,0,4251,4262
4252,1,4251,4265
4255,1,4251,4270
4257,1,4251,4272
4260,1,4259,4275
4267,1,4259,4278
4266,1,4259,4279
4268,1,4259,4280
4269,1,4259,4285
4274,0,4275,4286
4273,0,4274,4287
4276,0,4277,4290
4284,0,4285,4295
4283,0,4284,4296
4282,1,4277,4294
4281,1,4277,4297
4289,1,4284,4303
4292,0,4293,4305
4293,0,4294,4308
4298,0,4299,4310
4299,0,4300,4311
4300,0,4301,4313
4302,1,4301,4315
4307,1,4301,4320
4306,1,4301,4319
4309,0,4310,4323
4312,0,4313,4325
4314,1,4313,4328
4316,1,4313,4331
4318,1,4313,4332
4321,1,4313,4333
4324,0,4325,4335
4322,0,4323,4336
4326,1,4323,4339
4329,1,4328,4342
4327,0,4328,4343
4334,0,4335,4348
4337,0,4338,4349
4338,0,4339,4350
4340,1,4342,4355
4346,0,4347,4358
4341,0,4342,4357
4345,0,4346,4356
4347,0,4348,4362
4352,0,4353,4364
4354,0,4355,4369
4353,1,4353,4370
4360,0,4361,4371
4359,0,4360,4372
4361,0,4362,4373
4363,1,4362,4380
4365,1,4362,4381
4366,1,4362,4383
4375,0,4376,4387
4374,1,4376,4391
4376,0,4377,4394
4378,1,4377,4395
4384,0,4385,4396
4385,1,4385,4397
4386,0,4387,4399
4389,1,4387,4405
4392,1,4387,4408
4388,1,4387,4406
4398,1,4387,4411
4400,0,4401,4414
4402,1,4401,4415
4403,0,4404,4417
4409,1,4404,4420
4404,1,4404,4418
4407,1,4404,4419
4410,1,4404,4423
4412,0,4413,4425
4413,1,4404,4426
4422,1,4413,4433
4428,0,4429,4440
4421,1,4413,4437
4429,1,4413,4439
4432,0,4433,4441
4427,1,4413,4442
4431,1,4433,4443
4434,1,4433,4446
4430,1,4433,4445
4435,0,4436,4448
4436,1,4436,4450
4444,1,4436,4458
4447,1,4436,4461
4451,0,4452,4465
4449,0,4450,4462
4454,1,4453,4464
4455,0,4456,4466
4452,0,4453,4463
4453,1,4453,4468
4457,0,4458,4469
4460,0,4461,4474
4459,1,4458,4470
4456,1,4458,4476
4467,0,4468,4479
4473,0,4474,4481
4471,1,4474,4482
4475,1,4474,4484
4478,0,4479,4487
4477,0,4478,4490
4480,0,4481,4496
4488,0,4489,4501
4483,0,4484,4500
4489,1,4489,4502
4493,1,4489,4504
4492,0,4493,4506
4495,0,4496,4507
4494,1,4493,4508
4498,1,4496,4512
4497,0,4498,4511
4505,1,4498,4520
4510,1,4498,4523
4509,0,4510,4524
4515,0,4516,4525
4517,1,4515,4529
4513,1,4510,4527
4519,0,4520,4534
4521,0,4522,4535
4516,1,4515,4530
4522,0,4523,4536
4528,1,4523,4540
4531,1,4523,4545
4537,1,4533,4548
4538,0,4539,4549
4542,0,4543,4554
4544,1,4543,4556
4539,0,4540,4555
4547,1,4543,4560
4551,1,4543,4563
4550,1,4543,4562
4552,0,4553,4569
4559,1,4553,4570
4557,1,4553,4571
4566,1,4553,4576
4564,1,4553,4578
4565,1,4553,4579
4568,1,4553,4581
4567,1,4553,4583
4572,0,4573,4584
4574,0,4575,4589
4577,0,4578,4592
4580,1,4578,4594
4582,0,4583,4596
4587,0,4588,4601
4588,0,4589,4600
4591,1,4588,4607
4593,0,4594,4605
4585,1,4588,4606
4595,0,4596,4608
4597,1,4596,4612
4598,0,4599,4614
4604,1,4604,4619
4602,1,4599,4616
4603,0,4604,4618
4609,0,4610,4624
4610,1,4604,4623
4615,0,4616,4628
4613,0,4614,4625
4620,0,4621,4631
4611,0,4612,4629
4617,1,4616,4630
4621,0,4622,4635
4622,1,4621,4636
4627,0,4628,4639
4626,1,4622,4642
4633,0,4634,4646
4634,0,4635,4648
4632,0,4633,4647
4638,1,4635,4650
4637,0,4638,4652
4640,1,4638,4653
4644,1,4638,4655
4641,1,4638,4656
4645,0,4646,4661
4649,0,4650,4663
4643,1,4638,4662
4651,1,4650,4665
4654,1,4650,4666
4658,0,4659,4671
4657,1,4650,4673
4659,0,4660,4675
4660,0,4661,4676
4664,0,4665,4677
4667,1,4665,4681
4668,1,4665,4684
4670,1,4665,4685
4669,1,4665,4686
4674,0,4675,4688
4678,0,4679,4690
4672,1,4675,4689
4680,1,4679,4694
4682,1,4680,4699
4679,0,4680,4696
4683,0,4684,4698
4687,1,4684,4700
4691,1,4684,4703
4693,0,4694,4707
4695,0,4696,4711
4692,1,4684,4709
4697,0,4698,4712
4701,0,4702,4713
4702,0,4703,4715
4705,0,4706,4717
4704,0,4705,4718
4708,0,4709,4721
4706,0,4707,4724
4710,1,4707,4725
4714,0,4715,4726
4716,1,4715,4731
4720,0,4721,4734
4719,0,4720,4732
4723,1,4720,4736
4722,1,4720,4737
4727,1,4720,4740
4730,0,4731,4742
4729,1,4720,4743
4733,1,4731,4745
4735,1,4731,4747
4728,1,4720,4746
4738,0,4739,4750
4739,1,4739,4753
4744,0,4745,4757
4741,0,4742,4755
4748,0,4749,4760
4751,0,4752,4764
4749,1,4749,4762
4754,0,4755,4767
4752,1,4752,4768
4756,0,4757,4769
4758,1,4755,4772
4761,0,4762,4775
4759,1,4757,4774
4763,1,4762,4778
4765,1,4762,4780
4770,1,4767,4783
4766,0,4767,4781
4771,0,4772,4784
4773,0,4774,4788
4776,1,4774,4790
4779,0,4780,4791
4777,1,4774,4792
4782,1,4780,4797
4786,1,4780,4800
4787,1,4780,4801
4789,1,4780,4802
4794,0,4795,4807
4793,1,4780,4808
4795,0,4796,4809
4798,0,4799,4813
4804,1,4804,4816
4805,0,4806,4819
4806,1,4806,4821
4812,0,4813,4822
4810,1,4806,4824
4811,0,4812,4823
4817,1,4813,4829
4818,1,4813,4831
4827,1,4813,4838
4820,1,4813,4835
4826,0,4827,4837
4825,0,4826,4840
4828,1,4826,4842
4830,0,4831,4843
4832,1,4831,4844
4834,1,4834,4849
4833,0,4834,4847
4839,0,4840,4853
4836,1,4834,4850
4841,1,4840,4857
4846,1,4840,4862
4852,0,4853,4863
4851,1,4840,4864
4848,0,4849,4865
4855,0,4856,4868
4858,0,4859,4872
4856,0,4857,4873
4860,1,4859,4876
4866,1,4859,4880
4869,0,4870,4884
4871,1,4870,4885
4875,1,4870,4887
4877,1,4870,4891
4879,1,4870,4893
4878,1,4870,4892
4883,1,4870,4895
4882,1,4870,4896
4886,0,4887,4900
4889,0,4890,4901
4890,1,4890,4906
4894,0,4895,4907
4898,1,4895,4910
4902,1,4895,4916
4899,1,4895,4914
4903,0,4904,4917
4904,1,4895,4918
4908,0,4909,4920
4905,0,4906,4921
4909,0,4910,4922
4912,1,4910,4926
4911,1,4910,4925
4913,0,4914,4929
4915,1,4914,4928
4919,1,4914,4933
4923,1,4914,4937
4924,0,4925,4939
4931,1,4925,4942
4927,1,4925,4941
4930,0,4931,4944
4932,0,4933,4945
4935,0,4936,4947
4934,0,4935,4946
4936,0,4937,4950
4938,1,4937,4952
4943,1,4937,4957
4940,1,4937,4955
4948,0,4949,4962
4949,1,4937,4963
4951,1,4949,4964
4953,0,4954,4966
4954,0,4955,4967
4958,0,4959,4969
4956,1,4955,4971
4961,0,4962,4972
4959,0,4960,4976
4965,1,4960,4980
4973,0,4974,4985
4968,1,4960,4984
4974,1,4974,4986
4975,1,4974,4989
4981,1,4978,4992
4977,0,4978,4990
4978,1,4978,4991
4982,0,4983,4995
4979,1,4978,4994
4983,0,4984,4998
4987,0,4988,5001
4988,1,4988,5006
4993,1,4988,5008
4996,1,4988,5009
4997,1,4988,5011
5002,0,5003,5014
5004,0,5005,5018
5005,1,5005,5020
5007,1,5005,5021
5010,1,5005,5022
5015,1,5005,5029
5016,1,5005,5031
5019,1,5005,5033
5023,1,5005,5037
5024,0,5025,5036
5027,0,5028,5039
5025,0,5026,5038
5028,1,5025,5040
5032,0,5033,5043
5026,0,5027,5044
5034,1,5033,5046
5030,1,5027,5045
5035,0,5036,5051
5041,0,5042,5055
5042,1,5042,5058
5047,1,5042,5059
5050,0,5051,5061
5048,1,5042,5062
5052,1,5051,5066
5054,0,5055,5067
5060,1,5058,5075
5063,0,5064,5077
5065,0,5066,5079
5057,0,5058,5074
5070,0,5071,5082
5072,0,5073,5086
5071,1,5071,5083
5073,1,5071,5088
5076,1,5073,5090
5080,1,5073,5091
5078,1,5073,5093
5081,1,5073,5096
5087,1,5073,5101
5085,1,5073,5099
5084,1,5073,5100
5089,0,5090,5103
5095,1,5090,5106
5094,1,5090,5107
5097,0,5098,5109
5092,0,5093,5110
5098,1,5093,5111
5105,0,5106,5114
5102,0,5103,5115
5104,0,5105,5116
5108,0,5109,5124
5112,0,5113,5127
5113,1,5109,5128
5119,1,5118,5129
5117,0,5118,5130
5120,0,5121,5131
5121,0,5122,5134
5118,1,5118,5132
5123,0,5124,5137
5122,0,5123,5135
5125,1,5124,5136
5126,1,5124,5138
5133,0,5134,5145
5140,1,5134,5152
5142,1,5140,5154
5143,1,5140,5155
5147,0,5148,5156
5144,1,5140,5157
5149,0,5150,5160
5146,1,5148,5161
5141,0,5142,5158
5153,1,5150,5169
5164,1,5150,5176
5163,1,5150,5174
5166,0,5167,5179
5165,0,5166,5178
5171,0,5172,5181
5170,1,5172,5183
5172,0,5173,5186
5173,1,5172,5185
5177,1,5173,5191
5175,1,5173,5194
5184,0,5185,5198
5190,0,5191,5202
5187,1,5185,5201
5195,0,5196,5206
5188,1,5185,5203
5193,0,5194,5207
5189,0,5190,5204
5196,1,5196,5209
5197,1,5196,5210
5199,1,5196,5213
5200,1,5196,5220
5208,1,5196,5223
5214,0,5215,5225
5212,0,5213,5226
5211,1,5196,5224
5216,0,5217,5228
5219,0,5220,5231
5217,1,5215,5227
5218,1,5220,5232
5215,0,5216,5230
5221,1,5220,5233
5222,1,5220,5238
5229,0,5230,5245
5235,1,5235,5247
5234,0,5235,5248
5236,1,5235,5249
5237,0,5238,5251
5239,0,5240,5250
5240,1,5238,5252
5244,0,5245,5255
5243,1,5240,5254
5241,1,5240,5256
5242,1,5240,5257
5246,1,5245,5260
5253,1,5245,5268
5258,1,5245,5271
5261,0,5262,5273
5263,0,5264,5275
5259,0,5260,5272
5264,0,5265,5276
5265,1,5265,5279
5267,0,5268,5280
5270,0,5271,5283
5269,1,5268,5284
5266,1,5265,5278
5281,1,5271,5293
5277,1,5271,5290
5282,0,5283,5295
5287,1,5283,5297
5285,1,5283,5296
5286,0,5287,5299
5288,1,5287,5301
5292,1,5287,5306
5289,1,5287,5305
5294,1,5287,5308
5298,1,5287,5312
5300,0,5301,5313
5302,1,5287,5317
5307,0,5308,5319
5309,0,5310,5321
5304,1,5301,5320
5311,0,5312,5324
5310,1,5310,5325
5315,0,5316,5328
5314,0,5315,5327
5316,1,5316,5332
5318,0,5319,5335
5323,0,5324,5336
5322,0,5323,5338
5326,1,5323,5339
5329,1,5323,5341
5333,0,5334,5344
5331,1,5323,5345
5334,0,5335,5348
5337,1,5335,5352
5340,0,5341,5354
5346,0,5347,5358
5342,1,5341,5357
5347,1,5347,5360
5350,1,5347,5363
5353,1,5352,5365
5355,0,5356,5368
5361,0,5362,5374
5364,1,5362,5375
5359,1,5356,5376
5367,0,5368,5381
5372,1,5371,5385
5370,0,5371,5383
5373,0,5374,5386
5380,0,5381,5389
5378,1,5374,5390
5379,1,5374,5391
5377,0,5378,5392
5382,1,5378,5395
5384,1,5378,5400
5388,0,5389,5402
5394,1,5389,5407
5396,0,5397,5409
5397,0,5398,5410
5401,1,5398,5413
5399,0,5400,5412
5393,1,5389,5411
5403,1,5400,5414
5404,0,5405,5415
5405,1,5405,5417
5398,1,5400,5418
5406,1,5405,5420
5408,1,5405,5428
5416,0,5417,5430
5419,0,5420,5432
5421,0,5422,5433
5424,0,5425,5435
5422,1,5422,5436
5427,0,5428,5438
5429,1,5426,5442
5426,0,5427,5440
5425,0,5426,5443
5431,1,5426,5444
5434,1,5426,5451
5439,1,5426,5453
5445,1,5426,5457
5441,1,5426,5455
5446,1,5426,5458
5447,1,5426,5461
5448,0,5449,5462
5449,0,5450,5463
5450,1,5449,5464
5452,0,5453,5467
5459,1,5455,5472
5466,0,5467,5478
5456,1,5455,5474
5454,0,5455,5471
5465,0,5466,5479
5468,0,5469,5480
5470,0,5471,5485
5469,0,5470,5486
5475,1,5470,5487
5473,0,5474,5491
5481,1,5474,5496
5482,0,5483,5495
5483,1,5483,5500
5484,1,5483,5501
5489,0,5490,5502
5492,1,5490,5503
5493,1,5490,5505
5497,1,5489,5508
5494,1,5489,5509
5498,0,5499,5510
5499,0,5500,5513
5488,0,5489,5514
5506,0,5507,5519
5507,0,5508,5521
5512,1,5508,5525
5504,1,5500,5523
5518,1,5516,5528
5515,0,5516,5530
5516,1,5512,5532
5520,0,5521,5534
5522,0,5523,5535
5527,1,5523,5542
5533,1,5523,5546
5531,1,5523,5545
5526,1,5523,5547
5541,0,5542,5551
5538,1,5523,5550
5539,1,5523,5552
5540,1,5523,5554
5544,0,5545,5557
5543,1,5542,5558
5536,1,5523,5549
5537,1,5523,5553
5548,1,5545,5565
5555,0,5556,5567
5556,1,5556,5568
5560,0,5561,5571
5563,1,5561,5573
5561,1,5561,5576
5562,0,5563,5574
5566,1,5563,5579
5559,1,5563,5580
5570,0,5571,5583
5569,1,5563,5581
5572,1,5571,5587
5577,1,5571,5590
5578,1,5571,5592
5582,0,5583,5594
5585,0,5586,5597
5584,0,5585,5599
5586,1,5585,5600
5588,1,5586,5601
5591,1,5586,5603
5589,1,5586,5605
5593,0,5594,5606
5595,1,5594,5607
5596,0,5597,5611
5598,1,5594,5613
5602,1,5597,5615
5604,1,5597,5616
5608,0,5609,5621
5610,1,5609,5623
5612,1,5609,5625
5609,1,5609,5626
5614,0,5615,5627
5617,1,5615,5629
5618,0,5619,5630
5619,1,5619,5634
5620,0,5621,5636
5624,0,5625,5639
5628,1,5623,5642
5622,0,5623,5638
5633,0,5634,5644
5631,1,5633,5646
5637,0,5638,5649
5635,0,5636,5650
5641,0,5642,5654
5645,1,5642,5658
5647,0,5648,5660
5640,0,5641,5652
5648,0,5649,5661
5653,1,5652,5664
5651,0,5652,5662
5655,0,5656,5667
5656,0,5657,5669
5657,0,5658,5671
5659,1,5658,5672
5665,1,5658,5678
5666,1,5658,5680
5668,0,5669,5682
5670,0,5671,5684
5675,1,5671,5686
5673,1,5671,5685
5674,1,5671,5687
5676,0,5677,5690
5677,1,5677,5692
5683,1,5677,5695
5681,1,5677,5696
5688,0,5689,5700
5689,0,5690,5703
5691,0,5692,5705
5694,0,5695,5708
5698,0,5699,5710
5699,1,5699,5711
5693,0,5694,5707
5697,1,5699,5712
5702,0,5703,5715
5701,0,5702,5713
5704,1,5702,5718
5706,1,5702,5720
5709,0,5710,5722
5714,0,5715,5727
5716,1,5715,5730
5717,1,5715,5732
5719,1,5715,5733
5721,1,5715,5734
5723,1,5715,5736
5724,0,5725,5738
5728,1,5725,5740
5725,0,5726,5739
5729,0,5730,5742
5731,0,5732,5744
5726,1,5725,5746
5735,1,5732,5751
5737,0,5738,5752
5741,1,5738,5755
5743,0,5744,5756
5745,0,5746,5757
5747,1,5746,5761
5748,0,5749,5765
5753,0,5754,5766
5749,0,5750,5763
5754,0,5755,5769
5760,1,5759,5772
5758,0,5759,5771
5759,1,5759,5776
5762,0,5763,5779
5764,0,5765,5778
5768,1,5765,5781
